frame,track_id,x1,y1,x2,y2,center_x,center_y,width,height,confidence
123,9,1749.0,76.0,1920.0,729.0,1834.5,402.5,171.0,653.0,0.9268227219581604
123,3,1255.0,218.0,1387.0,591.0,1321.0,404.5,132.0,373.0,0.9174554944038391
123,7,1404.0,110.0,1631.0,730.0,1517.5,420.0,227.0,620.0,0.915074348449707
123,17,207.0,0.0,500.0,750.0,353.5,375.0,293.0,750.0,0.9039018750190735
123,16,771.0,117.0,1035.0,647.0,903.0,382.0,264.0,530.0,0.8953869938850403
123,5,1358.0,151.0,1491.0,589.0,1424.5,370.0,133.0,438.0,0.8804555535316467
123,2,605.0,26.0,887.0,827.0,746.0,426.5,282.0,801.0,0.876555860042572
123,8,178.0,107.0,358.0,708.0,268.0,407.5,180.0,601.0,0.859825611114502
123,6,431.0,93.0,592.0,700.0,511.5,396.5,161.0,607.0,0.8520461916923523
123,20,1.0,0.0,210.0,729.0,105.5,364.5,209.0,729.0,0.7753915190696716
123,4,522.0,0.0,786.0,725.0,654.0,362.5,264.0,725.0,0.7463392615318298
123,21,710.0,126.0,909.0,687.0,809.5,406.5,199.0,561.0,0.5182977318763733
124,1,1553.0,43.0,1834.0,747.0,1693.5,395.0,281.0,704.0,0.9494433999061584
124,9,1748.0,69.0,1920.0,730.0,1834.0,399.5,172.0,661.0,0.9269354343414307
124,3,1254.0,217.0,1387.0,591.0,1320.5,404.0,133.0,374.0,0.9181283712387085
124,7,1403.0,112.0,1627.0,724.0,1515.0,418.0,224.0,612.0,0.9161545634269714
124,17,205.0,0.0,500.0,750.0,352.5,375.0,295.0,750.0,0.9028093218803406
124,5,1358.0,152.0,1491.0,589.0,1424.5,370.5,133.0,437.0,0.8765288591384888
124,16,781.0,118.0,1038.0,654.0,909.5,386.0,257.0,536.0,0.8618950247764587
124,6,430.0,90.0,590.0,699.0,510.0,394.5,160.0,609.0,0.8525601625442505
124,2,612.0,24.0,899.0,828.0,755.5,426.0,287.0,804.0,0.8521085977554321
124,8,174.0,104.0,359.0,708.0,266.5,406.0,185.0,604.0,0.8429785370826721
124,4,523.0,0.0,789.0,740.0,656.0,370.0,266.0,740.0,0.8298414945602417
124,20,1.0,0.0,222.0,728.0,111.5,364.0,221.0,728.0,0.7143359184265137
124,21,709.0,122.0,914.0,684.0,811.5,403.0,205.0,562.0,0.331958532333374
125,1,1552.0,43.0,1834.0,746.0,1693.0,394.5,282.0,703.0,0.9499225616455078
125,9,1747.0,68.0,1920.0,730.0,1833.5,399.0,173.0,662.0,0.9272444248199463
125,7,1401.0,110.0,1626.0,724.0,1513.5,417.0,225.0,614.0,0.9180724024772644
125,3,1253.0,217.0,1388.0,591.0,1320.5,404.0,135.0,374.0,0.9173905849456787
125,17,208.0,0.0,493.0,750.0,350.5,375.0,285.0,750.0,0.8768184781074524
125,5,1359.0,154.0,1491.0,588.0,1425.0,371.0,132.0,434.0,0.8726909160614014
125,6,429.0,85.0,591.0,703.0,510.0,394.0,162.0,618.0,0.8496103286743164
125,2,609.0,19.0,902.0,826.0,755.5,422.5,293.0,807.0,0.8438292145729065
125,8,171.0,98.0,353.0,705.0,262.0,401.5,182.0,607.0,0.8288540244102478
125,16,791.0,120.0,1040.0,650.0,915.5,385.0,249.0,530.0,0.8252710103988647
125,4,525.0,0.0,793.0,764.0,659.0,382.0,268.0,764.0,0.8130624890327454
125,20,0.0,0.0,234.0,1080.0,117.0,540.0,234.0,1080.0,0.8015096187591553
125,21,713.0,119.0,914.0,681.0,813.5,400.0,201.0,562.0,0.27051055431365967
126,1,1552.0,41.0,1835.0,745.0,1693.5,393.0,283.0,704.0,0.945449948310852
126,9,1745.0,67.0,1920.0,731.0,1832.5,399.0,175.0,664.0,0.9254018068313599
126,3,1252.0,215.0,1387.0,591.0,1319.5,403.0,135.0,376.0,0.9185612201690674
126,7,1399.0,109.0,1626.0,724.0,1512.5,416.5,227.0,615.0,0.9167941212654114
126,17,206.0,0.0,491.0,763.0,348.5,381.5,285.0,763.0,0.876166820526123
126,5,1359.0,156.0,1491.0,585.0,1425.0,370.5,132.0,429.0,0.8655414581298828
126,20,0.0,0.0,236.0,1080.0,118.0,540.0,236.0,1080.0,0.8639178276062012
126,6,427.0,85.0,592.0,706.0,509.5,395.5,165.0,621.0,0.8591854572296143
126,16,805.0,119.0,1040.0,650.0,922.5,384.5,235.0,531.0,0.8451226353645325
126,2,607.0,15.0,915.0,821.0,761.0,418.0,308.0,806.0,0.8036515712738037
126,8,167.0,97.0,357.0,706.0,262.0,401.5,190.0,609.0,0.7957606315612793
126,4,524.0,0.0,794.0,768.0,659.0,384.0,270.0,768.0,0.7579957246780396
126,14,318.0,73.0,496.0,648.0,407.0,360.5,178.0,575.0,0.5136881470680237
127,1,1552.0,42.0,1834.0,745.0,1693.0,393.5,282.0,703.0,0.9445765018463135
127,9,1744.0,66.0,1920.0,731.0,1832.0,398.5,176.0,665.0,0.9250989556312561
127,7,1397.0,109.0,1625.0,724.0,1511.0,416.5,228.0,615.0,0.9161282181739807
127,3,1251.0,214.0,1384.0,591.0,1317.5,402.5,133.0,377.0,0.916115939617157
127,17,202.0,0.0,493.0,766.0,347.5,383.0,291.0,766.0,0.8939299583435059
127,20,0.0,0.0,241.0,1080.0,120.5,540.0,241.0,1080.0,0.8791679739952087
127,6,424.0,82.0,588.0,711.0,506.0,396.5,164.0,629.0,0.8723427653312683
127,5,1357.0,157.0,1492.0,582.0,1424.5,369.5,135.0,425.0,0.8587846159934998
127,16,798.0,119.0,1043.0,651.0,920.5,385.0,245.0,532.0,0.8558287620544434
127,4,530.0,0.0,794.0,768.0,662.0,384.0,264.0,768.0,0.7990936040878296
127,2,626.0,26.0,937.0,800.0,781.5,413.0,311.0,774.0,0.763687014579773
127,8,150.0,98.0,345.0,704.0,247.5,401.0,195.0,606.0,0.7596257925033569
127,14,325.0,75.0,497.0,650.0,411.0,362.5,172.0,575.0,0.5535261034965515
128,1,1551.0,42.0,1834.0,746.0,1692.5,394.0,283.0,704.0,0.9410288333892822
128,9,1745.0,66.0,1920.0,731.0,1832.5,398.5,175.0,665.0,0.9256957769393921
128,7,1396.0,111.0,1623.0,725.0,1509.5,418.0,227.0,614.0,0.9185308218002319
128,3,1251.0,211.0,1382.0,592.0,1316.5,401.5,131.0,381.0,0.9161132574081421
128,17,203.0,0.0,493.0,767.0,348.0,383.5,290.0,767.0,0.8996176719665527
128,20,0.0,0.0,249.0,1080.0,124.5,540.0,249.0,1080.0,0.8785966038703918
128,6,421.0,81.0,589.0,713.0,505.0,397.0,168.0,632.0,0.8725934624671936
128,16,789.0,118.0,1044.0,653.0,916.5,385.5,255.0,535.0,0.851028561592102
128,5,1356.0,159.0,1492.0,582.0,1424.0,370.5,136.0,423.0,0.8508920669555664
128,2,624.0,21.0,945.0,804.0,784.5,412.5,321.0,783.0,0.8117420673370361
128,4,530.0,0.0,795.0,770.0,662.5,385.0,265.0,770.0,0.8052950501441956
128,8,129.0,98.0,321.0,703.0,225.0,400.5,192.0,605.0,0.784801721572876
128,14,323.0,70.0,497.0,658.0,410.0,364.0,174.0,588.0,0.676081657409668
129,1,1550.0,52.0,1834.0,739.0,1692.0,395.5,284.0,687.0,0.9419652819633484
129,9,1745.0,65.0,1920.0,731.0,1832.5,398.0,175.0,666.0,0.926491916179657
129,7,1394.0,112.0,1621.0,725.0,1507.5,418.5,227.0,613.0,0.9174748659133911
129,3,1249.0,208.0,1383.0,592.0,1316.0,400.0,134.0,384.0,0.9154915809631348
129,17,208.0,0.0,491.0,769.0,349.5,384.5,283.0,769.0,0.8966984748840332
129,20,0.0,0.0,262.0,1080.0,131.0,540.0,262.0,1080.0,0.8858447074890137
129,6,418.0,79.0,588.0,713.0,503.0,396.0,170.0,634.0,0.8728781342506409
129,5,1355.0,161.0,1491.0,583.0,1423.0,372.0,136.0,422.0,0.8441235423088074
129,2,633.0,19.0,952.0,809.0,792.5,414.0,319.0,790.0,0.8392391800880432
129,16,770.0,114.0,1043.0,660.0,906.5,387.0,273.0,546.0,0.8296516537666321
129,4,531.0,0.0,793.0,771.0,662.0,385.5,262.0,771.0,0.8110190629959106
129,8,149.0,95.0,339.0,704.0,244.0,399.5,190.0,609.0,0.8075124025344849
129,14,327.0,78.0,499.0,655.0,413.0,366.5,172.0,577.0,0.5536293387413025
130,1,1549.0,53.0,1833.0,740.0,1691.0,396.5,284.0,687.0,0.942813515663147
130,9,1744.0,68.0,1920.0,731.0,1832.0,399.5,176.0,663.0,0.9265750050544739
130,7,1392.0,115.0,1617.0,726.0,1504.5,420.5,225.0,611.0,0.9195563793182373
130,3,1249.0,207.0,1382.0,593.0,1315.5,400.0,133.0,386.0,0.9164683222770691
130,17,212.0,0.0,491.0,771.0,351.5,385.5,279.0,771.0,0.8898417949676514
130,20,0.0,0.0,273.0,1080.0,136.5,540.0,273.0,1080.0,0.8849323987960815
130,6,417.0,78.0,589.0,711.0,503.0,394.5,172.0,633.0,0.8786352276802063
130,2,638.0,6.0,952.0,819.0,795.0,412.5,314.0,813.0,0.8677195310592651
130,16,796.0,116.0,1040.0,659.0,918.0,387.5,244.0,543.0,0.8413037061691284
130,5,1354.0,161.0,1490.0,585.0,1422.0,373.0,136.0,424.0,0.8385922908782959
130,8,153.0,92.0,339.0,703.0,246.0,397.5,186.0,611.0,0.8160741925239563
130,4,531.0,0.0,792.0,770.0,661.5,385.0,261.0,770.0,0.8129910826683044
130,14,322.0,78.0,498.0,656.0,410.0,367.0,176.0,578.0,0.44991979002952576
131,1,1549.0,53.0,1833.0,740.0,1691.0,396.5,284.0,687.0,0.9412418603897095
131,7,1390.0,117.0,1614.0,727.0,1502.0,422.0,224.0,610.0,0.9264453649520874
131,9,1744.0,72.0,1920.0,730.0,1832.0,401.0,176.0,658.0,0.9248093366622925
131,3,1248.0,204.0,1382.0,593.0,1315.0,398.5,134.0,389.0,0.9175287485122681
131,2,643.0,3.0,956.0,817.0,799.5,410.0,313.0,814.0,0.9092178344726562
131,16,822.0,117.0,1039.0,648.0,930.5,382.5,217.0,531.0,0.9056401252746582
131,17,212.0,0.0,489.0,766.0,350.5,383.0,277.0,766.0,0.8969702124595642
131,6,419.0,79.0,590.0,705.0,504.5,392.0,171.0,626.0,0.8859180212020874
131,20,0.0,0.0,283.0,1080.0,141.5,540.0,283.0,1080.0,0.8847119212150574
131,5,1353.0,162.0,1490.0,588.0,1421.5,375.0,137.0,426.0,0.8483327031135559
131,4,533.0,0.0,790.0,769.0,661.5,384.5,257.0,769.0,0.8346723914146423
131,8,154.0,88.0,341.0,704.0,247.5,396.0,187.0,616.0,0.825337827205658
131,14,320.0,75.0,496.0,651.0,408.0,363.0,176.0,576.0,0.3693849444389343
132,1,1547.0,54.0,1833.0,739.0,1690.0,396.5,286.0,685.0,0.9394683241844177
132,16,841.0,117.0,1045.0,642.0,943.0,379.5,204.0,525.0,0.932723879814148
132,7,1388.0,119.0,1613.0,726.0,1500.5,422.5,225.0,607.0,0.9302754998207092
132,9,1743.0,74.0,1920.0,731.0,1831.5,402.5,177.0,657.0,0.9228625893592834
132,3,1247.0,204.0,1383.0,591.0,1315.0,397.5,136.0,387.0,0.9210953712463379
132,2,645.0,0.0,962.0,820.0,803.5,410.0,317.0,820.0,0.9192554354667664
132,17,213.0,0.0,486.0,766.0,349.5,383.0,273.0,766.0,0.8953362107276917
132,20,0.0,0.0,289.0,1080.0,144.5,540.0,289.0,1080.0,0.884850263595581
132,6,417.0,78.0,589.0,703.0,503.0,390.5,172.0,625.0,0.8836369514465332
132,5,1353.0,162.0,1492.0,588.0,1422.5,375.0,139.0,426.0,0.8566254377365112
132,4,533.0,0.0,791.0,770.0,662.0,385.0,258.0,770.0,0.8345916271209717
132,8,154.0,89.0,345.0,705.0,249.5,397.0,191.0,616.0,0.8166963458061218
132,14,317.0,73.0,494.0,650.0,405.5,361.5,177.0,577.0,0.3014623522758484
133,16,857.0,115.0,1049.0,640.0,953.0,377.5,192.0,525.0,0.9344047904014587
133,1,1546.0,55.0,1832.0,740.0,1689.0,397.5,286.0,685.0,0.9343982338905334
133,7,1387.0,121.0,1611.0,726.0,1499.0,423.5,224.0,605.0,0.9306347966194153
133,2,647.0,0.0,966.0,820.0,806.5,410.0,319.0,820.0,0.923319935798645
133,3,1246.0,205.0,1382.0,592.0,1314.0,398.5,136.0,387.0,0.9229106903076172
133,9,1744.0,78.0,1920.0,731.0,1832.0,404.5,176.0,653.0,0.9103970527648926
133,17,215.0,0.0,485.0,773.0,350.0,386.5,270.0,773.0,0.892782986164093
133,6,415.0,78.0,590.0,705.0,502.5,391.5,175.0,627.0,0.8861433267593384
133,20,0.0,0.0,290.0,1080.0,145.0,540.0,290.0,1080.0,0.8856632709503174
133,5,1354.0,163.0,1493.0,589.0,1423.5,376.0,139.0,426.0,0.8565204739570618
133,4,531.0,0.0,791.0,767.0,661.0,383.5,260.0,767.0,0.8353160619735718
133,8,155.0,87.0,344.0,705.0,249.5,396.0,189.0,618.0,0.7792585492134094
133,14,317.0,70.0,491.0,651.0,404.0,360.5,174.0,581.0,0.3709990978240967
134,16,866.0,112.0,1053.0,637.0,959.5,374.5,187.0,525.0,0.9331030249595642
134,7,1386.0,124.0,1609.0,726.0,1497.5,425.0,223.0,602.0,0.932289183139801
134,1,1543.0,56.0,1830.0,740.0,1686.5,398.0,287.0,684.0,0.9293372631072998
134,2,642.0,0.0,964.0,819.0,803.0,409.5,322.0,819.0,0.9281405210494995
134,3,1244.0,206.0,1383.0,592.0,1313.5,399.0,139.0,386.0,0.9247507452964783
134,9,1742.0,96.0,1920.0,733.0,1831.0,414.5,178.0,637.0,0.9031254053115845
134,17,216.0,0.0,485.0,771.0,350.5,385.5,269.0,771.0,0.8926305174827576
134,20,0.0,0.0,298.0,1080.0,149.0,540.0,298.0,1080.0,0.8886670470237732
134,6,411.0,79.0,590.0,709.0,500.5,394.0,179.0,630.0,0.8813060522079468
134,5,1353.0,163.0,1494.0,590.0,1423.5,376.5,141.0,427.0,0.8563937544822693
134,4,528.0,0.0,787.0,764.0,657.5,382.0,259.0,764.0,0.8320377469062805
134,8,154.0,84.0,342.0,703.0,248.0,393.5,188.0,619.0,0.7661197185516357
135,16,874.0,107.0,1057.0,639.0,965.5,373.0,183.0,532.0,0.9342244267463684
135,2,643.0,5.0,956.0,819.0,799.5,412.0,313.0,814.0,0.9339332580566406
135,7,1385.0,126.0,1606.0,725.0,1495.5,425.5,221.0,599.0,0.9322945475578308
135,1,1541.0,57.0,1829.0,743.0,1685.0,400.0,288.0,686.0,0.9258801937103271
135,3,1244.0,210.0,1382.0,593.0,1313.0,401.5,138.0,383.0,0.9254168272018433
135,9,1742.0,98.0,1920.0,732.0,1831.0,415.0,178.0,634.0,0.9031727313995361
135,6,408.0,79.0,591.0,706.0,499.5,392.5,183.0,627.0,0.9001110792160034
135,20,0.0,0.0,305.0,1080.0,152.5,540.0,305.0,1080.0,0.8995665311813354
135,17,213.0,0.0,483.0,774.0,348.0,387.0,270.0,774.0,0.886720597743988
135,5,1353.0,163.0,1492.0,590.0,1422.5,376.5,139.0,427.0,0.8558437824249268
135,4,526.0,0.0,786.0,762.0,656.0,381.0,260.0,762.0,0.8263323307037354
135,8,155.0,82.0,344.0,705.0,249.5,393.5,189.0,623.0,0.756499707698822
135,14,318.0,67.0,490.0,648.0,404.0,357.5,172.0,581.0,0.3059631884098053
136,7,1384.0,129.0,1604.0,726.0,1494.0,427.5,220.0,597.0,0.9329875111579895
136,2,646.0,6.0,956.0,821.0,801.0,413.5,310.0,815.0,0.9329687356948853
136,1,1539.0,57.0,1825.0,743.0,1682.0,400.0,286.0,686.0,0.9287829995155334
136,16,877.0,104.0,1063.0,642.0,970.0,373.0,186.0,538.0,0.9270980954170227
136,3,1242.0,210.0,1381.0,594.0,1311.5,402.0,139.0,384.0,0.9250823259353638
136,9,1740.0,97.0,1920.0,733.0,1830.0,415.0,180.0,636.0,0.9090064764022827
136,20,0.0,0.0,311.0,1080.0,155.5,540.0,311.0,1080.0,0.9020211696624756
136,6,399.0,80.0,593.0,706.0,496.0,393.0,194.0,626.0,0.8950850963592529
136,17,214.0,0.0,483.0,773.0,348.5,386.5,269.0,773.0,0.890064001083374
136,5,1352.0,164.0,1491.0,591.0,1421.5,377.5,139.0,427.0,0.8557552099227905
136,4,526.0,0.0,787.0,766.0,656.5,383.0,261.0,766.0,0.8467288613319397
136,8,156.0,73.0,347.0,704.0,251.5,388.5,191.0,631.0,0.7420684695243835
136,22,1851.0,144.0,1920.0,607.0,1885.5,375.5,69.0,463.0,0.47594794631004333
137,2,649.0,11.0,955.0,820.0,802.0,415.5,306.0,809.0,0.9354295134544373
137,7,1384.0,132.0,1601.0,726.0,1492.5,429.0,217.0,594.0,0.9321868419647217
137,1,1537.0,57.0,1824.0,744.0,1680.5,400.5,287.0,687.0,0.9312313795089722
137,3,1240.0,213.0,1380.0,594.0,1310.0,403.5,140.0,381.0,0.9246094226837158
137,16,876.0,103.0,1065.0,643.0,970.5,373.0,189.0,540.0,0.920516848564148
137,9,1738.0,98.0,1920.0,734.0,1829.0,416.0,182.0,636.0,0.9172980785369873
137,20,0.0,0.0,314.0,1080.0,157.0,540.0,314.0,1080.0,0.9016707539558411
137,6,405.0,82.0,593.0,708.0,499.0,395.0,188.0,626.0,0.9014615416526794
137,17,213.0,0.0,484.0,770.0,348.5,385.0,271.0,770.0,0.8915277123451233
137,4,520.0,0.0,794.0,779.0,657.0,389.5,274.0,779.0,0.8664158582687378
137,5,1349.0,162.0,1490.0,592.0,1419.5,377.0,141.0,430.0,0.861720085144043
137,8,159.0,60.0,356.0,707.0,257.5,383.5,197.0,647.0,0.6792720556259155
137,22,1849.0,145.0,1920.0,608.0,1884.5,376.5,71.0,463.0,0.4969683885574341
138,1,1536.0,57.0,1822.0,744.0,1679.0,400.5,286.0,687.0,0.9359337687492371
138,7,1382.0,133.0,1600.0,726.0,1491.0,429.5,218.0,593.0,0.9323878884315491
138,2,653.0,13.0,961.0,821.0,807.0,417.0,308.0,808.0,0.9323725700378418
138,3,1239.0,214.0,1378.0,595.0,1308.5,404.5,139.0,381.0,0.9237470626831055
138,9,1735.0,99.0,1920.0,735.0,1827.5,417.0,185.0,636.0,0.9168758392333984
138,16,882.0,103.0,1070.0,643.0,976.0,373.0,188.0,540.0,0.9167990684509277
138,6,402.0,84.0,598.0,711.0,500.0,397.5,196.0,627.0,0.9067947268486023
138,17,209.0,0.0,484.0,772.0,346.5,386.0,275.0,772.0,0.9032586216926575
138,20,0.0,0.0,322.0,1080.0,161.0,540.0,322.0,1080.0,0.8926742672920227
138,4,519.0,0.0,794.0,774.0,656.5,387.0,275.0,774.0,0.8844916820526123
138,5,1348.0,162.0,1491.0,593.0,1419.5,377.5,143.0,431.0,0.8637194633483887
138,8,154.0,63.0,356.0,708.0,255.0,385.5,202.0,645.0,0.5663255453109741
138,22,1844.0,145.0,1920.0,605.0,1882.0,375.0,76.0,460.0,0.5238891243934631
139,1,1533.0,56.0,1819.0,744.0,1676.0,400.0,286.0,688.0,0.9372802376747131
139,7,1383.0,132.0,1598.0,726.0,1490.5,429.0,215.0,594.0,0.933012068271637
139,2,657.0,17.0,967.0,820.0,812.0,418.5,310.0,803.0,0.9284117221832275
139,3,1238.0,217.0,1378.0,594.0,1308.0,405.5,140.0,377.0,0.9243054986000061
139,9,1734.0,100.0,1920.0,735.0,1827.0,417.5,186.0,635.0,0.9182899594306946
139,16,887.0,102.0,1076.0,644.0,981.5,373.0,189.0,542.0,0.9139865636825562
139,17,204.0,0.0,484.0,772.0,344.0,386.0,280.0,772.0,0.9097266793251038
139,6,400.0,87.0,594.0,704.0,497.0,395.5,194.0,617.0,0.907941997051239
139,4,518.0,0.0,794.0,777.0,656.0,388.5,276.0,777.0,0.8995455503463745
139,20,0.0,0.0,324.0,1080.0,162.0,540.0,324.0,1080.0,0.8977744579315186
139,5,1348.0,159.0,1491.0,593.0,1419.5,376.0,143.0,434.0,0.8727800846099854
139,8,151.0,69.0,347.0,711.0,249.0,390.0,196.0,642.0,0.6126018166542053
139,22,1843.0,148.0,1920.0,608.0,1881.5,378.0,77.0,460.0,0.5286152362823486
140,1,1530.0,56.0,1816.0,745.0,1673.0,400.5,286.0,689.0,0.9363399147987366
140,7,1383.0,132.0,1597.0,728.0,1490.0,430.0,214.0,596.0,0.9314095973968506
140,2,659.0,23.0,970.0,821.0,814.5,422.0,311.0,798.0,0.9297136664390564
140,3,1236.0,217.0,1378.0,594.0,1307.0,405.5,142.0,377.0,0.9224510192871094
140,9,1733.0,101.0,1920.0,736.0,1826.5,418.5,187.0,635.0,0.9202268123626709
140,16,898.0,103.0,1082.0,644.0,990.0,373.5,184.0,541.0,0.917338490486145
140,17,202.0,0.0,485.0,772.0,343.5,386.0,283.0,772.0,0.9144375324249268
140,20,0.0,0.0,318.0,1080.0,159.0,540.0,318.0,1080.0,0.9098194241523743
140,6,400.0,90.0,592.0,702.0,496.0,396.0,192.0,612.0,0.908342719078064
140,4,517.0,0.0,794.0,778.0,655.5,389.0,277.0,778.0,0.8998563885688782
140,5,1351.0,154.0,1489.0,596.0,1420.0,375.0,138.0,442.0,0.8659772276878357
140,8,153.0,75.0,347.0,708.0,250.0,391.5,194.0,633.0,0.6373239755630493
140,22,1846.0,158.0,1920.0,611.0,1883.0,384.5,74.0,453.0,0.4932744801044464
141,1,1529.0,50.0,1816.0,741.0,1672.5,395.5,287.0,691.0,0.9447988271713257
141,7,1382.0,132.0,1595.0,730.0,1488.5,431.0,213.0,598.0,0.9317632913589478
141,16,909.0,102.0,1087.0,639.0,998.0,370.5,178.0,537.0,0.9315316677093506
141,2,665.0,28.0,972.0,822.0,818.5,425.0,307.0,794.0,0.9223056435585022
141,3,1233.0,216.0,1373.0,595.0,1303.0,405.5,140.0,379.0,0.9188666939735413
141,9,1731.0,102.0,1920.0,734.0,1825.5,418.0,189.0,632.0,0.9160622358322144
141,17,198.0,0.0,485.0,774.0,341.5,387.0,287.0,774.0,0.910805344581604
141,20,0.0,0.0,320.0,1080.0,160.0,540.0,320.0,1080.0,0.9095878601074219
141,6,400.0,93.0,594.0,703.0,497.0,398.0,194.0,610.0,0.9063548445701599
141,4,517.0,0.0,796.0,782.0,656.5,391.0,279.0,782.0,0.8945159912109375
141,5,1349.0,152.0,1488.0,596.0,1418.5,374.0,139.0,444.0,0.8691486120223999
141,8,153.0,66.0,356.0,708.0,254.5,387.0,203.0,642.0,0.5962197184562683
141,22,1834.0,153.0,1920.0,610.0,1877.0,381.5,86.0,457.0,0.5469415783882141
142,1,1527.0,47.0,1814.0,741.0,1670.5,394.0,287.0,694.0,0.9498464465141296
142,16,912.0,104.0,1094.0,642.0,1003.0,373.0,182.0,538.0,0.9385631084442139
142,7,1381.0,131.0,1594.0,729.0,1487.5,430.0,213.0,598.0,0.9327107667922974
142,2,670.0,30.0,975.0,823.0,822.5,426.5,305.0,793.0,0.9283767938613892
142,9,1728.0,102.0,1920.0,735.0,1824.0,418.5,192.0,633.0,0.9177631139755249
142,3,1230.0,217.0,1369.0,595.0,1299.5,406.0,139.0,378.0,0.9177425503730774
142,17,199.0,0.0,484.0,775.0,341.5,387.5,285.0,775.0,0.91041499376297
142,6,396.0,94.0,595.0,703.0,495.5,398.5,199.0,609.0,0.9100130796432495
142,20,0.0,0.0,321.0,1080.0,160.5,540.0,321.0,1080.0,0.9087755084037781
142,4,514.0,0.0,790.0,789.0,652.0,394.5,276.0,789.0,0.8895253539085388
142,5,1347.0,150.0,1488.0,596.0,1417.5,373.0,141.0,446.0,0.8707586526870728
142,8,151.0,64.0,353.0,711.0,252.0,387.5,202.0,647.0,0.5939643383026123
142,22,1827.0,154.0,1920.0,612.0,1873.5,383.0,93.0,458.0,0.5696845650672913
143,1,1525.0,44.0,1812.0,742.0,1668.5,393.0,287.0,698.0,0.9522309899330139
143,16,921.0,107.0,1099.0,639.0,1010.0,373.0,178.0,532.0,0.9442545175552368
143,7,1381.0,131.0,1592.0,728.0,1486.5,429.5,211.0,597.0,0.9304690361022949
143,2,670.0,29.0,970.0,824.0,820.0,426.5,300.0,795.0,0.9239968061447144
143,3,1228.0,217.0,1369.0,594.0,1298.5,405.5,141.0,377.0,0.9183328747749329
143,9,1723.0,101.0,1920.0,735.0,1821.5,418.0,197.0,634.0,0.915669858455658
143,6,391.0,94.0,595.0,705.0,493.0,399.5,204.0,611.0,0.9104209542274475
143,17,199.0,0.0,483.0,773.0,341.0,386.5,284.0,773.0,0.9096563458442688
143,20,0.0,0.0,325.0,1080.0,162.5,540.0,325.0,1080.0,0.9017431139945984
143,4,512.0,0.0,787.0,790.0,649.5,395.0,275.0,790.0,0.8965488076210022
143,5,1345.0,147.0,1489.0,598.0,1417.0,372.5,144.0,451.0,0.8712408542633057
143,22,1804.0,146.0,1920.0,613.0,1862.0,379.5,116.0,467.0,0.7104629874229431
143,8,150.0,69.0,355.0,712.0,252.5,390.5,205.0,643.0,0.5471251606941223
144,1,1523.0,40.0,1809.0,741.0,1666.0,390.5,286.0,701.0,0.9530994296073914
144,16,924.0,111.0,1104.0,641.0,1014.0,376.0,180.0,530.0,0.944668173789978
144,7,1381.0,129.0,1592.0,729.0,1486.5,429.0,211.0,600.0,0.9301391243934631
144,2,671.0,32.0,968.0,823.0,819.5,427.5,297.0,791.0,0.9257773756980896
144,3,1226.0,218.0,1368.0,594.0,1297.0,406.0,142.0,376.0,0.9170974493026733
144,9,1720.0,99.0,1920.0,736.0,1820.0,417.5,200.0,637.0,0.9121540188789368
144,6,392.0,94.0,591.0,706.0,491.5,400.0,199.0,612.0,0.9033067226409912
144,20,0.0,0.0,326.0,1080.0,163.0,540.0,326.0,1080.0,0.9023070335388184
144,4,513.0,0.0,785.0,791.0,649.0,395.5,272.0,791.0,0.8984019160270691
144,17,198.0,0.0,484.0,769.0,341.0,384.5,286.0,769.0,0.8961491584777832
144,5,1344.0,148.0,1488.0,598.0,1416.0,373.0,144.0,450.0,0.8736457824707031
144,22,1809.0,150.0,1920.0,614.0,1864.5,382.0,111.0,464.0,0.7145987749099731
144,8,153.0,113.0,315.0,709.0,234.0,411.0,162.0,596.0,0.28598856925964355
145,1,1520.0,37.0,1808.0,741.0,1664.0,389.0,288.0,704.0,0.952930212020874
145,16,930.0,114.0,1108.0,644.0,1019.0,379.0,178.0,530.0,0.9471494555473328
145,7,1380.0,128.0,1590.0,728.0,1485.0,428.0,210.0,600.0,0.9283919334411621
145,2,680.0,33.0,962.0,820.0,821.0,426.5,282.0,787.0,0.9268884658813477
145,3,1223.0,217.0,1364.0,594.0,1293.5,405.5,141.0,377.0,0.9186996221542358
145,9,1717.0,96.0,1920.0,736.0,1818.5,416.0,203.0,640.0,0.9113205671310425
145,20,0.0,0.0,325.0,1080.0,162.5,540.0,325.0,1080.0,0.9071626663208008
145,17,198.0,0.0,484.0,772.0,341.0,386.0,286.0,772.0,0.9041305780410767
145,4,513.0,0.0,783.0,797.0,648.0,398.5,270.0,797.0,0.8931328058242798
145,5,1343.0,151.0,1489.0,596.0,1416.0,373.5,146.0,445.0,0.8771927952766418
145,6,391.0,92.0,587.0,709.0,489.0,400.5,196.0,617.0,0.8722270131111145
145,22,1812.0,151.0,1920.0,612.0,1866.0,381.5,108.0,461.0,0.7250285744667053
146,1,1518.0,36.0,1807.0,740.0,1662.5,388.0,289.0,704.0,0.953384518623352
146,16,936.0,117.0,1113.0,646.0,1024.5,381.5,177.0,529.0,0.9449357986450195
146,2,684.0,31.0,958.0,819.0,821.0,425.0,274.0,788.0,0.934265673160553
146,7,1380.0,126.0,1590.0,728.0,1485.0,427.0,210.0,602.0,0.9292163252830505
146,3,1222.0,217.0,1360.0,594.0,1291.0,405.5,138.0,377.0,0.9219972491264343
